BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,392,6,C2,10009,5,0,5,1633,6440,1900.0,2,C2,6625000,2017-07-19,2017,7,Manhattan
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,21,C4,10009,10,0,10,2272,6794,1913.0,2,C4,3936272,2016-09-23,2016,9,Manhattan
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,404,55,C2,10009,6,0,6,2369,4615,1900.0,2,C2,8000000,2016-11-17,2016,11,Manhattan
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,406,32,C4,10009,8,0,8,1750,4226,1920.0,2,C4,3192840,2016-09-23,2016,9,Manhattan
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,387,153,D9,10009,24,0,24,4489,18523,1920.0,2,D9,16232000,2016-11-07,2016,11,Manhattan
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2B,400,21,D1,10009,10,0,10,3717,12350,2009.0,2,D1,10350000,2016-10-17,2016,10,Manhattan
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,14,C6,10009,24,0,24,4131,16776,1928.0,2,C6,11900000,2017-06-21,2017,6,Manhattan
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,391,19,S3,10009,3,1,4,1520,3360,1910.0,2,S3,3300000,2016-11-15,2016,11,Manhattan
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,393,4,S4,10009,4,1,5,2201,5608,1900.0,2,S4,7215000,2017-01-30,2017,1,Manhattan
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,394,5,S5,10009,5,1,6,1779,3713,1910.0,2,S5,4750000,2017-04-03,2017,4,Manhattan
1,ALPHABET CITY,22 STORE BUILDINGS,4,390,34,K4,10009,0,1,1,1218,3586,1899.0,4,K4,3700000,2016-09-28,2016,9,Manhattan
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,771,52,A9,10011,1,0,1,1975,3855,1901.0,1,A9,7425000,2016-12-30,2016,12,Manhattan
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,772,29,A4,10011,1,0,1,1588,5653,1900.0,1,A4,10,2017-01-30,2017,1,Manhattan
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,769,49,S2,10011,2,1,3,2150,4978,1920.0,1,S2,7750000,2017-04-17,2017,4,Manhattan
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,719,67,C0,10011,3,0,3,2469,3725,1901.0,1,C0,8300000,2017-02-02,2017,2,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,696,37,C4,10001,6,1,7,1463,3762,1901.0,2,C4,16000000,2016-09-08,2016,9,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,722,6,C3,10011,4,0,4,2057,2890,1910.0,2,C3,5950000,2016-10-26,2016,10,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,743,56,C5,10011,24,0,24,2307,4500,1900.0,2,C5,7375000,2017-02-06,2017,2,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,745,63,C3,10011,4,0,4,2057,3042,1900.0,2,C3,8000000,2017-02-06,2017,2,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,764,68,C4,10011,22,2,24,2581,13056,1901.0,2,C4,14100000,2017-03-23,2017,3,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,765,25,C4,10011,9,0,9,1566,6330,1901.0,2,C4,1583840,2017-08-31,2017,8,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,765,25,C4,10011,9,0,9,1566,6330,1901.0,2,C4,416790,2017-08-31,2017,8,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,765,25,C4,10011,9,0,9,1566,6330,1901.0,2,C4,630370,2017-08-31,2017,8,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,770,53,C1,10011,9,0,9,2029,8540,1920.0,2,C1,29400000,2016-11-10,2016,11,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,790,8,C7,10011,8,1,9,2581,7650,1920.0,2,C7,6450000,2017-02-02,2017,2,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,790,9,C7,10011,15,1,16,2077,6335,1901.0,2,C7,5500000,2017-02-02,2017,2,Manhattan
